state,implementing_district_per_source,loksabha_constituency,loksabha_MP_name,work,implementing_agency_name,vendor_name,expenditure_date,payment_status,expenditure_amount,duplicate_count
Bihar,Darbhanga,Madhubani,Ashok Kumar Yadav,Street lights,PLANNING AND DEVELOPMENT DEPARTMENT,BIOLUNAR ENERGY SOLUTION,21-03-2025,Payment Success,495000.0,16
Kerala,Kannur,Kannur,Kumbakudi Sudhakaran,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids","DISTRICT SOCIAL JUSTICE OFFICER, KANNUR",Keltron Component complex Ltd Kannur,20-01-2026,Payment Success,110000.0,16
Uttar Pradesh,Kushinagar,Kushi Nagar,Vijay Kumar Dubey,Lighting of public spaces,Rural Engineering Deportment,MAHI ENTERPRISES,18-10-2025,Payment Success,175821.0,16
Jharkhand,East Singhbum,Jamshedpur,Bidyut Baran Mahato,Construction of common work sheds/ common covered sitting area,EXECUTIVE ENGINEER NREP JAMSHEDPUR,Bijay Bhusan,23-12-2025,Payment Success,427875.0,16
Bihar,Gaya,Aurangabad_Br,Abhay Kumar Sinha,Purchase of books and periodicals for libraries/digitization of library books,DPO GAYA,LITTLE GENIUS AGENCIES,04-04-2025,Payment Success,498748.0,16
Uttar Pradesh,Jhansi,Jhansi,Anurag Sharma,Purchase of mobile water tankers,UPstate agro ind. corp. ltd jhansi,NATIONAL ENGINEERING WORKS,17-01-2026,Payment Success,61600.0,16
Uttar Pradesh,Rampur,Rampur,Mohibbullah,Lighting of public spaces,U P SMALL IND CORP MURADABAD,AL ARQAM ENTERPRISES,06-06-2025,Payment Success,172830.0,16
Chhattisgarh,Surguja,Sarguja(St),Chintamani Maharaj,Installing tube-wells and borewells,Sub Divisional Officer Chhattisgarh Water resource Department,SANWARIYA BOREWELLS,24-01-2025,Payment Success,90000.0,16
Uttar Pradesh,Kheri,Dhaurahra,Anand Bhadauriya,Lighting of public spaces,Rural Engineering Department_25,MANNAT CONSTRUCTION,23-09-2025,Payment Success,51988.0,15
Uttar Pradesh,Kannauj,Kannauj,Akhilesh Yadav,Lighting of public spaces,AREA MANAGER UPSIC LTD KANPUR,MARUTI ENTERPRISES,30-04-2026,Payment Success,19101.0,15
Madhya Pradesh,Betul,Betul(St),Durga Das Uikey,Purchase of mobile water tankers,MPSAIDC-BTL,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,26-07-2025,Payment Success,190546.0,15
Uttar Pradesh,Kheri,Dhaurahra,Anand Bhadauriya,Lighting of public spaces,Rural Engineering Department_25,MANNAT CONSTRUCTION,03-05-2025,Payment Success,114029.0,15
Uttar Pradesh,Prayagraj,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,EXECUTIVE ENGINEER UPSIC LTD PRAYAGRAJ_2,Asesar Singh Contractor,06-05-2026,Payment Success,100137.0,15
Madhya Pradesh,Rajgarh,Rajgarh,Rodmal Nagar,Installation of fixed garden gym equipment,MP State Cooperative Marketing Federation Limited Rajgarh,MP State Cooperative Marketing Fed Li Rajgarh,24-04-2026,Payment Success,468841.0,15
Uttar Pradesh,Rampur,Rampur,Mohibbullah,Lighting of public spaces,U P SMALL IND CORP MURADABAD,A MINE TRADERS,23-07-2026,Payment Success,174129.0,15
Uttar Pradesh,Rampur,Rampur,Mohibbullah,Lighting of public spaces,U P SMALL IND CORP MURADABAD,AL ARQAM ENTERPRISES,17-03-2025,Payment Success,165627.0,15
Uttar Pradesh,Farrukhabad,Farrukhabad,Mukesh Rajput,Installation of fixed garden gym equipment,U P Small Industrites Corporation Ltd. Moradabad,Nightingale Networks LLP,12-08-2026,Payment Success,525547.0,15
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,04-04-2026,Payment Success,19834.0,15
Bihar,Madhubani,Jhanjharpur,Ramprit Mandal,Street lights,DPO MADHUBANI_4,Anil Electricals,12-09-2025,Payment Success,1040000.0,15
Madhya Pradesh,Balaghat,Balaghat,Bharti Pardhi,Purchase of mobile water tankers,MPSAIDC-BGT,MP State Agro Balaghat,18-06-2026,Payment Success,199604.0,15
Madhya Pradesh,Dewas,Khandwa,Gyaneshwar Patil,Construction of water tanks,M.P.State Agro ind.Dev.Corpn.Ltd,MPAGRO,05-03-2026,Payment Success,76000.0,15
Uttar Pradesh,Bijnor,Moradabad,Ruchi Vira,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,NATIONAL INFRATECH,25-03-2026,Payment Success,129368.0,15
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,VIVEK ENTERPRISES,16-07-2025,Payment Success,44356.0,15
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,Gandhi Construction And Supplier,25-12-2025,Payment Success,107898.0,15
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BLOCK ODAGAON 2422 OD,MEMBER SECY OB AND OC WWB BBSR,08-01-2026,Payment Success,400.0,15
Madhya Pradesh,Harda,Betul(St),Durga Das Uikey,Construction of bus-sheds or bus-stops,MP STATE AGRO IND. DEV. CORP LTD,MP STATE AGRO IND CORP HARDA,29-09-2025,Payment Success,259942.0,15
Madhya Pradesh,Betul,Betul(St),Durga Das Uikey,Purchase of mobile water tankers,MPSAIDC-BTL,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,10-03-2026,Payment Success,190546.0,15
Jharkhand,Bokaro,Giridih,Chandra Prakash Choudhary,Street lights,Rural Development Special Division Bokaro,JUNIOR ENGINEER RDSD BOKARO,20-08-2025,Payment Success,180000.0,15
Kerala,Palakkad,Palakkad,Vellalath Kochukrishnan Nair Sreekandan,Lighting of public spaces,Pattambi Municipality,VISION ELECTRICALS AND ELECTRONICS,23-02-2026,Payment Success,184431.0,15
Uttar Pradesh,Lucknow,Mohanlalganj(Sc),R.K. Chaudhary,Lighting of public spaces,EE RED -Rural Engineering Department,SHREE HARIOM INFOTECH,29-05-2025,Payment Success,107715.0,15
Uttar Pradesh,Banda,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UPSIC Banda 1,DHARMENDRA ENTERPRISES,01-09-2025,Payment Success,232198.0,15
Uttar Pradesh,Ayodhya,Faizabad,Awadhesh Prasad,Lighting of public spaces,Executive Engineer Rural Engineering Department Division AyodhyaAyodhya,VIDYA SINGH,27-05-2026,Payment Success,183246.0,15
Punjab,Faridkot,Faridkot(Sc),Sarabjeet Singh Khalsa,Fitting of Sitting RCC Benches in Public Places,BLOCK FARIDKOT,N R INDUSTRIES,25-09-2024,Payment Success,150000.0,15
Bihar,Saharsa,Madhepura,Dinesh Chandra Yadav,Setting up of laboratories,"DPO, SAHARSA_IA",ANNPURNA TRADING,02-06-2025,Payment Success,1249000.0,15
Bihar,Aurangabad,Aurangabad_Br,Abhay Kumar Sinha,Lighting of public spaces,DISTRICT PLANNING OFFICE AURANGABAD,ECO SYSTEM,11-08-2025,Payment Success,299000.0,15
Telangana,Kumuram Bheem Asifabad,Adilabad(St),Godam Nagesh,Lighting of public spaces,"District Panchayath Raj Engineer, PIU",JAGADEESHWAR HANUMANDLA,04-09-2025,Payment Success,199999.0,15
Telangana,Jangoan,Bhongir,Chamala Kiran Kumar Reddy,Lighting of public spaces,DPRE JANGAON TSA,UPENDER KURELLA,27-05-2025,Payment Success,99754.0,15
Bihar,Darbhanga,Darbhanga,Gopal Jee Thakur,Lighting of public spaces,PLANNING AND DEVELOPMENT DEPARTMENT,BIOLUNAR ENERGY SOLUTION,02-07-2026,Payment Success,495500.0,15
Uttar Pradesh,Kushinagar,Kushi Nagar,Vijay Kumar Dubey,Lighting of public spaces,Rural Engineering Deportment,MAHI ENTERPRISES,26-02-2026,Payment Success,60494.0,15
Jharkhand,Simdega,Khunti(St),Kali Charan Munda,"Construction of roads, link roads, pathways or any other road with or without drainage system",Executive Engineer NREP Simdega,EE NREP SIMDEGA,11-08-2026,Payment Success,75000.0,15
Telangana,Jagitial,Nizamabad,Arvind Dharmapuri,Street lights,"DPRE, JAGITIAL",Dundra Kumara Swamy,18-11-2025,Payment Success,135000.0,15
Jharkhand,Sahebganj,Rajmahal(St),Vijay Kumar Hansdak,Construction of water tanks,"EXECUTIVE ENGINEER,NREP SAHIBGANJ",ARJUN KUMAR SAH,21-09-2025,Payment Success,105000.0,15
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,29-05-2025,Payment Success,108338.0,15
Madhya Pradesh,Shahdol,Sidhi,Rajesh Mishra,Street lights,Executive engineer PWD (EM) DIV REWA,SADGURU SAI INFRA WORLD PVT LTD REWA,26-04-2025,Payment Success,968970.0,15
Odisha,Puri,Puri,Sambit Patra,Street lights,"Panchayat Samiti, Satyabadi",ODISHA DISTRIBUTING AUTHORITY,13-03-2026,Payment Success,40000.0,15
Punjab,Pathankot,Gurdaspur,Sukhjinder Singh Randhawa,Street lights,EXECUTIVE ENGINEER CONSTRUCTION DIVISION PWD B AND R PATHANKOT,MS SRV INTERNATIONAL,25-12-2025,Payment Success,85042.0,15
Uttar Pradesh,Moradabad,Sambhal,Zia Ur Rehman,Installing community drinking water plants,Provincial Co-operative construction and Development Ltd_5,MK INFRATECH,15-10-2025,Payment Success,237180.0,15
Odisha,Puri,Puri,Sambit Patra,Street lights,"Panchayat Samiti, Satyabadi",ODISHA DISTRIBUTING AUTHORITY,16-03-2026,Payment Success,40000.0,15
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,16-01-2025,Payment Success,20879.0,15
Jharkhand,Garhwa,Palamu(Sc),Vishnu Dayal Ram,Installing tube-wells and borewells,CENTRAL NODAL ACCOUNT MEMBERS OF PARLIAMENT LOCAL AREA DEVELOPMENT SCHEME,JE NREP MP GARHWA,07-07-2026,Payment Success,180000.0,15
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BLOCK ODAGAON 2422 OD,ODISHA DISTRIBUTING AUTHORITY,08-01-2026,Payment Success,39600.0,15
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Advent Infomax Pvt Ltd,23-03-2026,Payment In-Progress,19989.0,15
Madhya Pradesh,Sheopur,Morena,Shivmangal Singh Tomar,Purchase of mobile water tankers,MP state agro industries Dev. corp. ltd,THE MP STATE AGRO IND DEV CORP LTD SHEOPUR,01-06-2025,Payment Success,83013.0,15
Madhya Pradesh,Balaghat,Balaghat,Bharti Pardhi,Purchase of mobile water tankers,MPSAIDC-BGT,MP State Agro Balaghat,17-07-2026,Payment Success,199604.0,15
Madhya Pradesh,Rajgarh,Rajgarh,Rodmal Nagar,Installation of fixed garden gym equipment,M P AGRO INDUSTRIES DEV. CORP. LTD,MP Agro Biaora,20-06-2025,Payment Success,387988.0,15
Madhya Pradesh,Balaghat,Balaghat,Bharti Pardhi,Purchase of mobile water tankers,MPSAIDC-BGT,MP State Agro Balaghat,21-05-2026,Payment Success,199604.0,15
Haryana,Sirsa,Sirsa(Sc),Selja,Purchase of mobile water tankers,"Executive Engineer, Panchayati Raj, Sirsa",KIRPAL SINGH AND SONS,05-02-2026,Payment Success,175000.0,15
Jharkhand,Sahebganj,Rajmahal(St),Vijay Kumar Hansdak,"Construction of roads, link roads, pathways or any other road with or without drainage system","EXECUTIVE ENGINEER,NREP SAHIBGANJ",ARJUN KUMAR SAH,21-09-2025,Payment Success,140000.0,15
Bihar,Gaya,Aurangabad_Br,Abhay Kumar Sinha,Purchase of books and periodicals for libraries/digitization of library books,DPO GAYA,Gyan Ganga,22-04-2025,Payment Success,473826.0,14
Madhya Pradesh,Barwani,Khargone(St),Gajendra Singh Patel,Purchase of mobile water tankers,MP STATE AGRO IND DEV CORP LTD BARWANI,MP STATE AGRO IND DEV CO LTD BARWANI,28-04-2025,Payment Success,100000.0,14
Maharashtra,Etah,Hingoli,Aashtikar Patil Nagesh Bapurao,Lighting of public spaces,UPSIC AGRA_5,UTTAM VENTURES,11-11-2025,Payment Success,176949.0,14
Madhya Pradesh,Dhar,Dhar(St),Savitri Thakur,Construction of bus-sheds or bus-stops,MP AGRO IND DEV CO LTD DHAR,M P AGRO DHAR,26-08-2025,Payment Success,130000.0,14
Punjab,Barnala,Sangrur,Gurmeet Singh Meet Hayer,Fitting of Sitting RCC Benches in Public Places,BLOCK DEVELOPMENT AND PANCHAYAT OFFICER BARNALA,Ganpati Tiles Matti,13-03-2026,Payment Success,35000.0,14
Tamil Nadu,Erode,Erode,K E Prakash,"Purchase of smart boards, visual display units and projectors",SCHOOL EDUCATION DEPARTMENT_3,QUALITTY ENTERPRISES,06-09-2025,Payment Success,200000.0,14
Bihar,Bhagalpur,Banka,Giridhari Yadav,Lighting of public spaces,DISTRICT PLANNING OFFICER BHAGALPUR_IA,SHIV DURGA INDUSTRIES,20-03-2025,Payment Success,918100.0,14
Maharashtra,Etah,Hingoli,Aashtikar Patil Nagesh Bapurao,Lighting of public spaces,UPSIC AGRA_5,UTTAM VENTURES,05-02-2026,Payment Success,63662.0,14
Bihar,Jehanabad,Jahanabad,Surendra Prasad Yadav,Lighting of public spaces,District Planning office Jehanabad,BIOLUNAR ENERGY SOLUTION,12-07-2026,Payment Success,636000.0,14
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,14-08-2025,Payment Success,20896.0,14
Bihar,Bhagalpur,Bhagalpur,Ajay Kumar Mandal,Lighting of public spaces,DISTRICT PLANNING OFFICER BHAGALPUR_IA,SHIV DURGA INDUSTRIES,24-06-2025,Payment Success,918100.0,14
Madhya Pradesh,Dhar,Dhar(St),Savitri Thakur,Purchase of mobile water tankers,MP AGRO IND DEV CO LTD DHAR,M P AGRO DHAR,29-04-2026,Payment Success,49212.0,14
Uttar Pradesh,Bareilly,Bareilly,Chhatra Pal Singh Gangwar,Street lights,MPLADS BAREILLY RED BAREILLY,ANUJ SINGHAL CONTRACTOR,06-10-2025,Payment Success,215621.0,14
Uttar Pradesh,Ballia,Ballia,Sanatan Pandey,Street lights,RURAL ENGINEERING DEPARTMENT Ballia,ARVIND KUMAR PANDEY,14-01-2026,Payment Success,155445.0,14
Punjab,Pathankot,Gurdaspur,Sukhjinder Singh Randhawa,Street lights,EXECUTIVE ENGINEER CONSTRUCTION DIVISION PWD B AND R PATHANKOT,MS SRV INTERNATIONAL,23-10-2025,Payment Success,85042.0,14
Bihar,Siwan,Siwan,Vijaylakshmi Devi,Lighting of public spaces,IA DPO Siwan_2,Alam Brothers,26-09-2025,Payment Success,958000.0,14
Bihar,Gaya,Gaya (Sc),Jitan Ram Manjhi,Installing hand pumps,MS EXECUTIVE ENGINEER LAEO WORK DIV-02 SHERGHATI,ASSISTANT ENGINEER LAEO BARACHATTI VIDHAN SABHA,23-02-2026,Payment Success,74500.0,14
Uttar Pradesh,Etah,Etah,Devesh Shakya,Street lights,UPSIC AGRA_5,SOMYA CONSTRUCTION,14-05-2025,Payment Success,62090.0,14
Tamil Nadu,Salem,Dharamapuri,Mani. A.,"Purchase of smart boards, visual display units and projectors","Chief Educational Officer, Salem",SUCCESS ASSOCIATES,12-10-2025,Payment Success,200000.0,14
Uttar Pradesh,Mahoba,Hamirpur_Up,Ajendra Singh Lodhi,Lighting of public spaces,UPSIC4 Kanpur,KUNAL TRADERS,17-06-2025,Payment Success,322687.0,14
Telangana,Siddipet,Bhongir,Chamala Kiran Kumar Reddy,Lighting of public spaces,"EXECUTIVE ENGINEER PR DIVISION, GAJWEL",UPENDER KURELLA,23-05-2025,Payment Success,99852.0,14
Bihar,Kishanganj,Kishanganj,Mohammad Jawed,Lighting of public spaces,DPO KNE_IA,RANJIT SALES CORPORATION,10-02-2025,Payment Success,649100.0,14
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,MAKSUD AHMAD CONTRACTOR,04-09-2025,Payment Success,80057.0,14
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,24-01-2025,Payment Success,20879.0,14
Haryana,Sirsa,Sirsa(Sc),Selja,Purchase of mobile water tankers,"Executive Engineer, Panchayati Raj, Sirsa",SS Steel Industries Sirsa,03-08-2026,Payment Success,175000.0,14
Jharkhand,Sahebganj,Rajmahal(St),Vijay Kumar Hansdak,"Construction of roads, link roads, pathways or any other road with or without drainage system","EXECUTIVE ENGINEER,NREP SAHIBGANJ",AJIT KUMAR,15-09-2025,Payment Success,140000.0,14
Uttar Pradesh,Pratapgarh,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,C & DS (E/M Wing) UP JAl Nagam,IMAMUDDIN,15-04-2026,Payment In-Progress,50781.0,14
Maharashtra,Nandurbar,Nandurbar(St),Gowaal Kagada Padavi,Street lights,Executive Engineer P.W.Dn.Elect. Dhule Not in Use,SHRI GANESH ELECTRICAL AND CONTRACTER,15-07-2026,Payment Success,169529.0,14
Punjab,Bathinda,Bhatinda,Harsimrat Kaur Badal,"Construction of roads, link roads, pathways or any other road with or without drainage system",EOPS Sangat,Punjab Interlock Tiles,06-11-2025,Payment Success,28650.0,14
Bihar,Purnia,Kishanganj,Mohammad Jawed,Lighting of public spaces,District Planning Office Purnea,R K Construction,01-04-2026,Payment Success,640000.0,14
Tamil Nadu,Chengalpattu,Kancheepuram(Sc),Ganesan Selvam,Purchase of books and periodicals for libraries/digitization of library books,DISTRICT LIBRARY OFFICER_4,G Durairaj,08-09-2025,Payment Success,50000.0,14
Jharkhand,Dhanbad,Dhanbad,Dulu Mahato,"Construction of roads, link roads, pathways or any other road with or without drainage system",EXECUTIVE ENGINEER MINOR IRRIGATION DIVISION DHANBAD,BIRENDRA KUMAR MAHATO,29-08-2025,Payment Success,200000.0,14
Madhya Pradesh,Shahdol,Sidhi,Rajesh Mishra,Street lights,Executive engineer PWD (EM) DIV REWA,SADGURU SAI INFRA WORLD PVT LTD REWA,28-05-2025,Payment Success,968970.0,14
Uttar Pradesh,Sonbhadra,Robertsganj(Sc),Chhotelal,Lighting of public spaces,CONSTRUCTION AND DESIGN SERVICES (E/M) WING UP JAL NIGAM URBAN VARANASI,MAA VINDHYAVASHINI ENTERPRISES,04-11-2025,Payment Success,60332.0,14
Uttar Pradesh,Sonbhadra,Robertsganj(Sc),Chhotelal,Lighting of public spaces,CONSTRUCTION AND DESIGN SERVICES (E/M) WING UP JAL NIGAM URBAN VARANASI,MAA VINDHYAVASHINI ENTERPRISES,20-09-2025,Payment Success,116667.0,14
Uttar Pradesh,Sonbhadra,Robertsganj(Sc),Chhotelal,Lighting of public spaces,UP STATE AGRO INDUSTRIAL CORPORATION LTD SERVICING DIVISION,UP STATE AGRO INDUSTRIAL CORPORATION LTD BICHPAI URMAURA,12-11-2025,Payment Success,108996.0,14
Bihar,Purnia,Purnea,Rajesh Ranjan Alias Pappu Yadav,Street lights,District Planning Office Purnea,R K Construction,16-06-2025,Payment Success,850000.0,14
Bihar,Darbhanga,Darbhanga,Gopal Jee Thakur,Street lights,PLANNING AND DEVELOPMENT DEPARTMENT,BIOLUNAR ENERGY SOLUTION,17-09-2025,Payment Success,495000.0,14
Jharkhand,Sahebganj,Rajmahal(St),Vijay Kumar Hansdak,Construction of water tanks,"EXECUTIVE ENGINEER,NREP SAHIBGANJ",AJIT KUMAR,15-09-2025,Payment Success,105000.0,13
Jharkhand,Saraikela Kharsawan,Ranchi,Sanjay Seth,"Construction of roads, link roads, pathways or any other road with or without drainage system",Executive Engineer NREP seraikella kharsawan,JUNIOR ENGINEER NREP SKL KSN,04-09-2025,Payment Success,379950.0,13
